S0945053X15001286,10.1016/j.dib.2016.03.059,"Csiszár, Katalin",6,4,2,7,5,Biological sciences
S0945053X15001286,10.1016/j.dib.2016.03.059,"Mink, Mátyás",7,5,2,7,5,Biological sciences
S0041008X16301247,10.1016/j.dib.2016.09.045,"Lin, Chien-Ju",1,2,-1,7,4,Medical sciences
S0041008X16301247,10.1016/j.dib.2016.09.045,"Wu, Gong-Jhe",4,1,3,7,4,Medical sciences
S0041008X16301247,10.1016/j.dib.2016.09.045,"Lin, Yung-Wei",6,3,3,7,4,Medical sciences
S0041008X16301247,10.1016/j.dib.2016.09.045,"Chen, Ruei-Ming",7,4,3,7,4,Medical sciences
10.1016/j.freeradbiomed.2021.11.011,10.1016/j.dib.2022.107866,"Buzzi, Raphael M.",1,4,-3,7,4,Biological sciences
10.1016/j.freeradbiomed.2021.11.011,10.1016/j.dib.2022.107866,"Akeret, Kevin",2,1,1,7,4,Biological sciences
10.1016/j.freeradbiomed.2021.11.011,10.1016/j.dib.2022.107866,"Hugelshofer, Michael",6,2,4,7,4,Biological sciences
10.1016/j.freeradbiomed.2021.11.011,10.1016/j.dib.2022.107866,"Schaer, Dominik J.",7,3,4,7,4,Biological sciences
S0142961215009795,10.1016/j.dib.2016.05.050,"Decker, Caitlin G.",1,2,-1,8,4,Medical sciences
S0142961215009795,10.1016/j.dib.2016.05.050,"Shen, Lu",4,1,3,8,4,Medical sciences
S0142961215009795,10.1016/j.dib.2016.05.050,"Levine, Alex J.",6,4,2,8,4,Medical sciences
S0142961215009795,10.1016/j.dib.2016.05.050,"Maynard, Heather D.",8,3,5,8,4,Medical sciences
S2213305419300268,10.1016/j.dib.2020.105847,"Pereira, Cristina I.",1,2,-1,5,4,Geosciences
S2213305419300268,10.1016/j.dib.2020.105847,"Pranzini, Enzo",4,4,0,5,4,Geosciences
S2213305419300268,10.1016/j.dib.2020.105847,"Botero, Camilo M.",5,1,4,5,4,Geosciences
S0303720717300163,10.1016/j.dib.2017.02.055,"Saavedra-García, Paula",1,2,-1,5,3,Biological sciences
S0303720717300163,10.1016/j.dib.2017.02.055,"Fan, Lavender Yuen-Nam",4,1,3,5,3,Biological sciences
S0303720717300163,10.1016/j.dib.2017.02.055,"Lam, Eric W-F.",5,3,2,5,3,Biological sciences
S1047847717302101,10.1016/j.dib.2018.01.024,"Gutowski, Stephen",2,2,0,5,3,Biological sciences
S1047847717302101,10.1016/j.dib.2018.01.024,"Chen, Zhe",4,1,3,5,3,Biological sciences
S1047847717302101,10.1016/j.dib.2018.01.024,"Sternweis, Paul C.",5,3,2,5,3,Biological sciences
S0094114X19303489,10.1016/j.dib.2019.104145,"Zhou, Yuansheng",1,2,-1,5,4,Engineering
S0094114X19303489,10.1016/j.dib.2019.104145,"Tang, Jinyuan",4,3,1,5,4,Engineering
S0094114X19303489,10.1016/j.dib.2019.104145,"Chen, Zezhong C.",5,4,1,5,4,Engineering
S0223523420308485,10.1016/j.dib.2021.106718,"Fabbri, Enrica",1,2,-1,13,4,Medical sciences
S0223523420308485,10.1016/j.dib.2021.106718,"Gasparello, Jessica",4,1,3,13,4,Medical sciences
S0223523420308485,10.1016/j.dib.2021.106718,"Finotti, Alessia",7,4,3,13,4,Medical sciences
S0223523420308485,10.1016/j.dib.2021.106718,"Gambari, Roberto",12,3,9,13,4,Medical sciences
S0012160616306868,10.1016/j.dib.2017.05.003,"Feng, Weiguo",2,2,0,10,3,Biological sciences
S0012160616306868,10.1016/j.dib.2017.05.003,"Leach, Sonia M.",4,1,3,10,3,Biological sciences
S0012160616306868,10.1016/j.dib.2017.05.003,"Williams, Trevor",9,3,6,10,3,Biological sciences
S0969996116302248,10.1016/j.dib.2016.11.030,"Hardt, Stefanie",2,2,0,32,4,Biological sciences
S0969996116302248,10.1016/j.dib.2016.11.030,"Heidler, Juliana",4,1,3,32,4,Biological sciences
S0969996116302248,10.1016/j.dib.2016.11.030,"Wittig, Ilka",11,3,8,32,4,Biological sciences
S0969996116302248,10.1016/j.dib.2016.11.030,"Tegeder, Irmgard",15,4,11,32,4,Biological sciences
S0969996116302248,10.1016/j.dib.2016.11.030,"Hardt, Stefanie",17,2,15,32,4,Biological sciences
S0969996116302248,10.1016/j.dib.2016.11.030,"Heidler, Juliana",19,1,18,32,4,Biological sciences
S0969996116302248,10.1016/j.dib.2016.11.030,"Wittig, Ilka",27,3,24,32,4,Biological sciences
S0969996116302248,10.1016/j.dib.2016.11.030,"Tegeder, Irmgard",31,4,27,32,4,Biological sciences
S0925838820316637,10.1016/j.dib.2020.105871,"Mao, Wutao",1,6,-5,10,7,Physics & Chemistry
S0925838820316637,10.1016/j.dib.2020.105871,"Zhang, Shaojie",2,2,0,10,7,Physics & Chemistry
S0925838820316637,10.1016/j.dib.2020.105871,"Ding, Yiming",5,1,4,10,7,Physics & Chemistry
S0925838820316637,10.1016/j.dib.2020.105871,"Ma, Chao",6,4,2,10,7,Physics & Chemistry
S0925838820316637,10.1016/j.dib.2020.105871,"Li, Maolong",7,3,4,10,7,Physics & Chemistry
S0925838820316637,10.1016/j.dib.2020.105871,"Bao, Keyan",10,7,3,10,7,Physics & Chemistry
S0306261921004384,10.1016/j.dib.2021.107209,"Pulkkinen, Jari",2,1,1,4,2,Geosciences
S0306261921004384,10.1016/j.dib.2021.107209,"Louis, Jean-Nicolas",4,2,2,4,2,Geosciences
S2405844021004710,10.1016/j.dib.2021.107279,"Teka, Mohammed Ahmed",1,2,-1,4,4,Medical sciences
S2405844021004710,10.1016/j.dib.2021.107279,"Hassen, Hamid Yimam",4,1,3,4,4,Medical sciences
S0301479718306856,10.1016/j.dib.2020.106664,"Kumar, Rajeev",2,2,0,4,3,Geosciences
S0301479718306856,10.1016/j.dib.2020.106664,"Barakat, M.A.",4,1,3,4,3,Geosciences
S0304394015004152,10.1016/j.dib.2015.06.008,"Chu, Philip",2,1,1,3,4,Medical sciences
S0304394015004152,10.1016/j.dib.2015.06.008,"Brumberg, Joshua C.",3,4,-1,3,4,Medical sciences
S0048969718322782,10.1016/j.dib.2018.09.119,"Ramanantenasoa, Maharavo Marie Julie",1,2,-1,8,6,Social sciences & Humanities
S0048969718322782,10.1016/j.dib.2018.09.119,"Gilliot, Jean-Marc",2,6,-4,8,6,Social sciences & Humanities
S0048969718322782,10.1016/j.dib.2018.09.119,"Mignolet, Catherine",3,5,-2,8,6,Social sciences & Humanities
S0048969718322782,10.1016/j.dib.2018.09.119,"Génermont, Sophie",8,1,7,8,6,Social sciences & Humanities
S135727251630214X,10.1016/j.dib.2016.08.047,"Alankarage, Dimuthu",1,2,-1,8,4,Biological sciences
S135727251630214X,10.1016/j.dib.2016.08.047,"Ludbrook, Louisa",5,1,4,8,4,Biological sciences
S135727251630214X,10.1016/j.dib.2016.08.047,"Bagheri-Fam, Stefan",6,3,3,8,4,Biological sciences
S135727251630214X,10.1016/j.dib.2016.08.047,"Harley, Vincent",8,4,4,8,4,Biological sciences
10.1016/j.ymgme.2012.07.010,10.1016/j.dib.2022.107926,"Tansek, Mojca Zerjav",1,2,-1,6,6,Medical sciences
10.1016/j.ymgme.2012.07.010,10.1016/j.dib.2022.107926,"Groselj, Urh",2,6,-4,6,6,Medical sciences
10.1016/j.ymgme.2012.07.010,10.1016/j.dib.2022.107926,"Lampret, Barbka Repic",5,1,4,6,6,Medical sciences
10.1016/j.ymgme.2012.07.010,10.1016/j.dib.2022.107926,"Battelino, Tadej",6,5,1,6,6,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Midenberg, Eric",1,3,-2,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Higgins, Michelle I.",2,4,-2,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Schmeusser, Benjamin N.",3,1,2,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Patil, Dattatraya H.",4,2,2,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Zaldumbide, Joel",5,5,0,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Martini, Dylan J.",6,6,0,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Steele, Sean",7,7,0,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Williams, Milton",8,8,0,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Nabavizadeh, Reza",9,9,0,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Psutka, Sarah P.",10,10,0,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Ogan, Kenneth",11,11,0,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Bilen, Mehmet Asim",12,12,0,13,13,Medical sciences
10.1016/j.urolonc.2022.09.020,10.1016/j.dib.2022.108724,"Master, Viraj A.",13,13,0,13,13,Medical sciences
S0928493116312528,10.1016/j.dib.2017.06.012,"Schamel, Martha",1,2,-1,8,5,Engineering
S0928493116312528,10.1016/j.dib.2017.06.012,"Gbureck, Uwe",5,3,2,8,5,Engineering
S0928493116312528,10.1016/j.dib.2017.06.012,"Gelinsky, Michael",7,4,3,8,5,Engineering
S0928493116312528,10.1016/j.dib.2017.06.012,"Lode, Anja",8,5,3,8,5,Engineering
S0896841116300397,10.1016/j.dib.2016.05.077,"Nascimento, Daniela Francisca",2,2,0,6,5,Biological sciences
S0896841116300397,10.1016/j.dib.2016.05.077,"Donadi, Eduardo Antonio",5,4,1,6,5,Biological sciences
S0896841116300397,10.1016/j.dib.2016.05.077,"Roselino, Ana Maria",6,5,1,6,5,Biological sciences
S0040403919303326,10.1016/j.dib.2019.104063,"Koseki, Daichi",1,2,-1,7,6,Physics & Chemistry
S0040403919303326,10.1016/j.dib.2019.104063,"In, Yasuko",5,5,0,7,6,Physics & Chemistry
S0040403919303326,10.1016/j.dib.2019.104063,"Dohi, Toshifumi",7,6,1,7,6,Physics & Chemistry
S0360131520301512,10.1016/j.dib.2020.105976,"Zandonella Callegher, Claudio",2,1,1,6,2,Social sciences & Humanities
S0360131520301512,10.1016/j.dib.2020.105976,"Altoè, Gianmarco",5,2,3,6,2,Social sciences & Humanities
S2352801X20300503,10.1016/j.dib.2020.106315,"Ahmed, Mohammad Tofayal",1,8,-7,10,8,Biological sciences
S2352801X20300503,10.1016/j.dib.2020.106315,"Hasan, Md Yeasir",2,1,1,10,8,Biological sciences
S2352801X20300503,10.1016/j.dib.2020.106315,"Monir, Minhaj Uddin",3,6,-3,10,8,Biological sciences
S2352801X20300503,10.1016/j.dib.2020.106315,"Samad, Md Abdus",4,7,-3,10,8,Biological sciences
S2352801X20300503,10.1016/j.dib.2020.106315,"Islam, Md Naim",7,3,4,10,8,Biological sciences
S1878450X20301268,10.1016/j.dib.2020.106330,"Samaddar, Arindam",1,4,-3,7,7,Social sciences & Humanities
S1878450X20301268,10.1016/j.dib.2020.106330,"Cuevas, Rosa Paula",2,3,-1,7,7,Social sciences & Humanities
S1878450X20301268,10.1016/j.dib.2020.106330,"Custodio, Marie Claire",3,1,2,7,7,Social sciences & Humanities
S1878450X20301268,10.1016/j.dib.2020.106330,"Ynion, Jhoanne",4,2,2,7,7,Social sciences & Humanities
S1878450X20301268,10.1016/j.dib.2020.106330,"Ray (Chakravarti), Anindita",5,5,0,7,7,Social sciences & Humanities
S1878450X20301268,10.1016/j.dib.2020.106330,"Mohanty, Suva Kanta",6,6,0,7,7,Social sciences & Humanities
S1878450X20301268,10.1016/j.dib.2020.106330,"Demont, Matty",7,7,0,7,7,Social sciences & Humanities
S0933365720312288,10.1016/j.dib.2020.106635,"Ivanović, Marija D.",1,2,-1,7,6,Medical sciences
S0933365720312288,10.1016/j.dib.2020.106635,"Baronio, Fabio",4,6,-2,7,6,Medical sciences
S0933365720312288,10.1016/j.dib.2020.106635,"Hadžievski, Ljupco",6,5,1,7,6,Medical sciences
S0048969720374441,10.1016/j.dib.2021.106777,"Faxneld, Suzanne",2,2,0,5,2,Geosciences
S0048969720374441,10.1016/j.dib.2021.106777,"Karlson, Agnes M.L.",5,1,4,5,2,Geosciences
S0304419X19301969,10.1016/j.dib.2020.105572,"Araújo, Mafalda",2,2,0,5,3,Biological sciences
S0304419X19301969,10.1016/j.dib.2020.105572,"Freitas, Renata",5,3,2,5,3,Biological sciences
S0041008X1830231X,10.1016/j.dib.2018.05.133,"Silvestri, Vanesa L.",2,1,1,5,2,Medical sciences
S0041008X1830231X,10.1016/j.dib.2018.05.133,"Millard, Julie T.",5,2,3,5,2,Medical sciences
10.1016/j.dib.2020.106701,10.1016/j.dib.2022.107892,"Choi, Hyomin",1,2,-1,5,3,Computer & Mathematical sciences
10.1016/j.dib.2020.106701,10.1016/j.dib.2022.107892,"Bajić, Ivan V.",5,3,2,5,3,Computer & Mathematical sciences
S0300908416303182,10.1016/j.dib.2017.02.023,"Varizhuk, Anna",1,2,-1,10,5,Biological sciences
S0300908416303182,10.1016/j.dib.2017.02.023,"Kaluzhny, Dmitry",6,3,3,10,5,Biological sciences
S0300908416303182,10.1016/j.dib.2017.02.023,"Vlasenok, Maria",7,1,6,10,5,Biological sciences
S0300908416303182,10.1016/j.dib.2017.02.023,"Pozmogova, Galina",9,5,4,10,5,Biological sciences
S0300908416303182,10.1016/j.dib.2017.02.023,"Smirnov, Igor",10,4,6,10,5,Biological sciences
S187439191400551X,10.1016/j.dib.2014.12.001,"Nithya, Rathnavel",2,2,0,11,11,Biological sciences
S187439191400551X,10.1016/j.dib.2014.12.001,"Demonte, Naveen Luke",6,6,0,11,11,Biological sciences
S187439191400551X,10.1016/j.dib.2014.12.001,"Thangavel, Chitra",7,7,0,11,11,Biological sciences
S187439191400551X,10.1016/j.dib.2014.12.001,"Dharmalingam, Kuppamuthu",10,10,0,11,11,Biological sciences
S187439191400551X,10.1016/j.dib.2014.12.001,"Lalitha, Prajna",11,11,0,11,11,Biological sciences
S1096719215300871,10.1016/j.dib.2016.01.027,"Acosta, Walter",2,1,1,9,4,Biological sciences
S1096719215300871,10.1016/j.dib.2016.01.027,"Martin, Reid",6,2,4,9,4,Biological sciences
S1096719215300871,10.1016/j.dib.2016.01.027,"Cramer, Carole L.",8,4,4,9,4,Biological sciences
S1096719215300871,10.1016/j.dib.2016.01.027,"Radin, David N.",9,3,6,9,4,Biological sciences
S0045653521023559,10.1016/j.dib.2021.107544,"Heaton, Andrew",1,2,-1,7,3,Geosciences
S0045653521023559,10.1016/j.dib.2021.107544,"Weir, Scott M.",6,3,3,7,3,Geosciences
S0045653521023559,10.1016/j.dib.2021.107544,"Glaberman, Scott",7,1,6,7,3,Geosciences
S0014483520305753,10.1016/j.dib.2020.106657,"Dewi, Chitra Umala",1,2,-1,8,5,Biological sciences
S0014483520305753,10.1016/j.dib.2020.106657,"Gnanasambandapillai, Vikkitharan",6,3,3,8,5,Biological sciences
S0014483520305753,10.1016/j.dib.2020.106657,"Liyanage, Liwan', ""O'Connor, Michael D.",7,4,3,8,5,Biological sciences
S0014483521001664,10.1016/j.dib.2021.107188,"Russell, Katharina N.",2,1,1,7,5,Medical sciences
S0014483521001664,10.1016/j.dib.2021.107188,"Palmer, David N.",6,5,1,7,5,Medical sciences
S0014483521001664,10.1016/j.dib.2021.107188,"Mitchell, Nadia L.",7,2,5,7,5,Medical sciences
S0960894X19300332,10.1016/j.dib.2019.104057,"Lesuisse, Dominique",1,7,-6,23,7,Medical sciences
S0960894X19300332,10.1016/j.dib.2019.104057,"Malanda, André",2,1,1,23,7,Medical sciences
S0960894X19300332,10.1016/j.dib.2019.104057,"Abécassis, Pierre-Yves",7,2,5,23,7,Medical sciences
S0960894X19300332,10.1016/j.dib.2019.104057,"Barnéoud, Pascal",8,3,5,23,7,Medical sciences
S0960894X19300332,10.1016/j.dib.2019.104057,"Taupin, Véronique",20,5,15,23,7,Medical sciences
S0960894X19300332,10.1016/j.dib.2019.104057,"Vigé, Xavier",22,6,16,23,7,Medical sciences
S0960894X19300332,10.1016/j.dib.2019.104057,"Brunel, Pascale",23,4,19,23,7,Medical sciences
S2405985420300148,10.1016/j.dib.2020.106284,"Wakimura, Kei",1,2,-1,9,3,Biological sciences
S2405985420300148,10.1016/j.dib.2020.106284,"Inai, Koji",6,1,5,9,3,Biological sciences
S2405985420300148,10.1016/j.dib.2020.106284,"Kato, Mikio",9,3,6,9,3,Biological sciences
S0278416521000295,10.1016/j.dib.2021.107084,"Millaire, Jean-François",2,2,0,6,6,Geosciences
S0278416521000295,10.1016/j.dib.2021.107084,"Longstaffe, Fred J.",6,6,0,6,6,Geosciences
S1046202317302657,10.1016/j.dib.2020.105348,"Lemmens, Veerle",2,1,1,6,3,Biological sciences
S1046202317302657,10.1016/j.dib.2020.105348,"Hendrix, Jelle",6,3,3,6,3,Biological sciences
S0277379117307291,10.1016/j.dib.2019.104476,"Tikhomirov, Dmitry",2,1,1,10,6,Geosciences
S0277379117307291,10.1016/j.dib.2019.104476,"Ivy-Ochs, Susan",7,3,4,10,6,Geosciences
S0277379117307291,10.1016/j.dib.2019.104476,"Vockenhuber, Christof",8,5,3,10,6,Geosciences
S0277379117307291,10.1016/j.dib.2019.104476,"Akçar, Naki",9,6,3,10,6,Geosciences
S0899900720300770,10.1016/j.dib.2020.105766,"Sato, Yoriko",2,1,1,8,4,Biological sciences
S0899900720300770,10.1016/j.dib.2020.105766,"Yoshizawa, Fumiaki",7,3,4,8,4,Biological sciences
S0899900720300770,10.1016/j.dib.2020.105766,"Sato, Yusuke",8,1,7,8,4,Biological sciences
S138994571931651X,10.1016/j.dib.2020.105859,"Michelet, Marine",1,2,-1,8,3,Medical sciences
S138994571931651X,10.1016/j.dib.2020.105859,"Barazzone-Argiroffo, Constance",7,3,4,8,3,Medical sciences
S138994571931651X,10.1016/j.dib.2020.105859,"Corbelli, Regula",8,1,7,8,3,Medical sciences
S0265931X16300790,10.1016/j.dib.2020.105732,"Sánchez-Castro, Iván",1,2,-1,8,4,Biological sciences
S0265931X16300790,10.1016/j.dib.2020.105732,"Descostes, Michael",7,3,4,8,4,Biological sciences
S0265931X16300790,10.1016/j.dib.2020.105732,"Merroun, Mohamed L.",8,4,4,8,4,Biological sciences
S1098882317300527,10.1016/j.dib.2018.01.028,"Shih, P. Betty",1,2,-1,5,2,Biological sciences
10.1016/j.aap.2022.106767,10.1016/j.dib.2022.108502,"Siddiqui, Atiq W.",1,2,-1,5,5,Social sciences & Humanities
S0141118719310430,10.1016/j.dib.2020.105752,"Aragon, David",2,2,0,4,2,Geosciences
10.1016/j.worlddev.2020.105000,10.1016/j.dib.2022.108121,"Fazekas, Mihály",2,1,1,2,4,Social sciences & Humanities
S0168169920331252,10.1016/j.dib.2021.106781,"Jahanshiri, Ebrahim",2,2,0,12,7,Biological sciences
S0168169920331252,10.1016/j.dib.2021.106781,"Wimalasiri, Eranga M.",8,4,4,12,7,Biological sciences
S0168169920331252,10.1016/j.dib.2021.106781,"Gregory, Peter J.",10,6,4,12,7,Biological sciences
S0168169920331252,10.1016/j.dib.2021.106781,"Azam-Ali, Sayed N.",11,7,4,12,7,Biological sciences
S1532338220300051,10.1016/j.dib.2020.106010,"Yang, Zhen-Jin",2,2,0,8,9,Medical sciences
S1532338220300051,10.1016/j.dib.2020.106010,"Zhou, Jing",3,8,-5,8,9,Medical sciences
S0013935120306216,10.1016/j.dib.2020.105980,"Nazeeh, Noor",2,1,1,8,2,Biological sciences
S1570963916301509,10.1016/j.dib.2016.09.043,"Glyakina, Anna V.",2,1,1,12,3,Biological sciences
S1570963916301509,10.1016/j.dib.2016.09.043,"Galzitskaya, Oxana V.",11,3,8,12,3,Biological sciences
S2215016118302206,10.1016/j.dib.2020.105876,"Harrigan, Timothy P.",2,1,1,3,14,Engineering
S2215016118302206,10.1016/j.dib.2020.105876,"Brašić, James Robert",3,13,-10,3,14,Engineering
S0960077920302290,10.1016/j.dib.2020.105830,"Zhang, Xiaolei",1,2,-1,3,2,Computer & Mathematical sciences
S1566014116300565,10.1016/j.dib.2016.11.015,"Cao, Ting",2,1,1,3,1,Social sciences & Humanities
S187439191400462X,10.1016/j.dib.2014.10.001,"Dingar, Dharmendra",1,3,-2,14,6,FALSE
S187439191400462X,10.1016/j.dib.2014.10.001,"Kalkat, Manpreet",2,4,-2,14,6,FALSE
S187439191400462X,10.1016/j.dib.2014.10.001,"Chan, Pak-Kei",3,1,2,14,6,FALSE
S187439191400462X,10.1016/j.dib.2014.10.001,"Srikumar, Tharan",4,2,2,14,6,FALSE
S187439191400462X,10.1016/j.dib.2014.10.001,"Penn, Linda Z.",12,5,7,14,6,FALSE
S187439191400462X,10.1016/j.dib.2014.10.001,"Raught, Brian",13,6,7,14,6,FALSE
S0009912019310276,10.1016/j.dib.2020.105144,"Kandalam, Vijay",1,4,-3,5,5,Medical sciences
S0009912019310276,10.1016/j.dib.2020.105144,"Lau, Cheryl K.",2,3,-1,5,5,Medical sciences
S0009912019310276,10.1016/j.dib.2020.105144,"Guo, Maggie",3,2,1,5,5,Medical sciences
S0009912019310276,10.1016/j.dib.2020.105144,"Ma, Irene",4,1,3,5,5,Medical sciences
S0009912019310276,10.1016/j.dib.2020.105144,"Naugler, Christopher",5,5,0,5,5,Medical sciences
S1364815221000670,10.1016/j.dib.2021.107070,"Millington, James D.A.",1,3,-2,5,5,Social sciences & Humanities
S1364815221000670,10.1016/j.dib.2021.107070,"Katerinchuk, Valeri",2,4,-2,5,5,Social sciences & Humanities
S1364815221000670,10.1016/j.dib.2021.107070,"Silva, Ramon Felipe Bicudo Da",3,2,1,5,5,Social sciences & Humanities
S1364815221000670,10.1016/j.dib.2021.107070,"Victoria, Daniel De Castro",4,1,3,5,5,Social sciences & Humanities
S1364815221000670,10.1016/j.dib.2021.107070,"Batistella, Mateus",5,5,0,5,5,Social sciences & Humanities
10.1016/j.jhtm.2022.07.006,10.1016/j.dib.2022.108520,"Lam, Cindia Ching Chi",1,4,-3,5,5,Social sciences & Humanities
10.1016/j.jhtm.2022.07.006,10.1016/j.dib.2022.108520,"Ma, Erdan",2,3,-1,5,5,Social sciences & Humanities
10.1016/j.jhtm.2022.07.006,10.1016/j.dib.2022.108520,"Im, Ut Lon (Billy)",3,1,2,5,5,Social sciences & Humanities
10.1016/j.jhtm.2022.07.006,10.1016/j.dib.2022.108520,"Hong, Wilson Cheong Hin",4,2,2,5,5,Social sciences & Humanities
10.1016/j.jhtm.2022.07.006,10.1016/j.dib.2022.108520,"Zhao, Leyi",5,5,0,5,5,Social sciences & Humanities
S0895981121000869,10.1016/j.dib.2021.106975,"Guler, M. Verónica",1,3,-2,8,8,Geosciences
S0895981121000869,10.1016/j.dib.2021.106975,"Navarro, Edgardo L.",3,1,2,8,8,Geosciences
S0895981121000869,10.1016/j.dib.2021.106975,"Fuentes, Sabrina",4,4,0,8,8,Geosciences
S0895981121000869,10.1016/j.dib.2021.106975,"Cuitiño, José Ignacio",5,5,0,8,8,Geosciences
S0895981121000869,10.1016/j.dib.2021.106975,"Palazzesi, Luis",6,6,0,8,8,Geosciences
S0895981121000869,10.1016/j.dib.2021.106975,"Barreda, Viviana",8,8,0,8,8,Geosciences
S014521341930434X,10.1016/j.dib.2020.105396,"Mesman, Judi",1,13,-12,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Branger, Marjolein",2,3,-1,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Woudstra, Mi-Lan",3,1,2,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Emmen, Rosanneke",4,4,0,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Asanjarani, Faramarz",5,6,-1,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Carcamo, Rodrigo",6,7,-1,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Hsiao, Celia",7,8,-1,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Mels, Cindy",8,14,-6,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Soares, Isabel",9,10,-1,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Van Ginkel, Joost",10,2,8,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Wang, Lamei",11,11,0,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Yavuz, Melis",12,12,0,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Alink, Lenneke",13,5,8,14,14,Social sciences & Humanities
S014521341930434X,10.1016/j.dib.2020.105396,"Selcuk, Bilge",14,9,5,14,14,Social sciences & Humanities
S0022395621000145,10.1016/j.dib.2021.107232,"Gift, Thomas E.",1,3,-2,5,5,Social sciences & Humanities
S0022395621000145,10.1016/j.dib.2021.107232,"Reimherr, Matthew L.",2,5,-3,5,5,Social sciences & Humanities
